waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,382298	1,653907E-1	01.01.2002  01:13:16,382299	-3,591909E-2
01.01.2002  01:13:16,382300	1,789311E-1	01.01.2002  01:13:16,382301	-3,543570E-2
01.01.2002  01:13:16,382302	1,910207E-1	01.01.2002  01:13:16,382303	-3,496843E-2
01.01.2002  01:13:16,382304	2,068178E-1	01.01.2002  01:13:16,382305	-3,448505E-2
01.01.2002  01:13:16,382306	2,187462E-1	01.01.2002  01:13:16,382307	-3,398555E-2
01.01.2002  01:13:16,382308	2,329314E-1	01.01.2002  01:13:16,382309	-3,340549E-2
01.01.2002  01:13:16,382310	2,455046E-1	01.01.2002  01:13:16,382311	-3,285766E-2
01.01.2002  01:13:16,382312	2,596898E-1	01.01.2002  01:13:16,382313	-3,222926E-2
01.01.2002  01:13:16,382314	2,727466E-1	01.01.2002  01:13:16,382315	-3,161697E-2
01.01.2002  01:13:16,382316	2,830631E-1	01.01.2002  01:13:16,382317	-3,094023E-2
01.01.2002  01:13:16,382318	2,932183E-1	01.01.2002  01:13:16,382319	-3,026349E-2
01.01.2002  01:13:16,382320	3,077259E-1	01.01.2002  01:13:16,382321	-2,955453E-2
01.01.2002  01:13:16,382322	3,188484E-1	01.01.2002  01:13:16,382323	-2,882945E-2
01.01.2002  01:13:16,382324	3,299708E-1	01.01.2002  01:13:16,382325	-2,812049E-2
01.01.2002  01:13:16,382326	3,410933E-1	01.01.2002  01:13:16,382327	-2,733096E-2
01.01.2002  01:13:16,382328	3,515710E-1	01.01.2002  01:13:16,382329	-2,654143E-2
01.01.2002  01:13:16,382330	3,593083E-1	01.01.2002  01:13:16,382331	-2,581636E-2
01.01.2002  01:13:16,382332	3,697860E-1	01.01.2002  01:13:16,382333	-2,496238E-2
01.01.2002  01:13:16,382334	3,792965E-1	01.01.2002  01:13:16,382335	-2,409229E-2
01.01.2002  01:13:16,382336	3,860667E-1	01.01.2002  01:13:16,382337	-2,328664E-2
01.01.2002  01:13:16,382338	3,947713E-1	01.01.2002  01:13:16,382339	-2,236821E-2
01.01.2002  01:13:16,382340	4,026698E-1	01.01.2002  01:13:16,382341	-2,151423E-2
01.01.2002  01:13:16,382342	4,112132E-1	01.01.2002  01:13:16,382343	-2,072471E-2
01.01.2002  01:13:16,382344	4,155654E-1	01.01.2002  01:13:16,382345	-1,977405E-2
01.01.2002  01:13:16,382346	4,234640E-1	01.01.2002  01:13:16,382347	-1,885562E-2
01.01.2002  01:13:16,382348	4,289446E-1	01.01.2002  01:13:16,382349	-1,795330E-2
01.01.2002  01:13:16,382350	4,352312E-1	01.01.2002  01:13:16,382351	-1,701876E-2
01.01.2002  01:13:16,382352	4,411955E-1	01.01.2002  01:13:16,382353	-1,603588E-2
01.01.2002  01:13:16,382354	4,444194E-1	01.01.2002  01:13:16,382355	-1,508522E-2
01.01.2002  01:13:16,382356	4,468373E-1	01.01.2002  01:13:16,382357	-1,416679E-2
01.01.2002  01:13:16,382358	4,505448E-1	01.01.2002  01:13:16,382359	-1,318391E-2
01.01.2002  01:13:16,382360	4,561866E-1	01.01.2002  01:13:16,382361	-1,220103E-2
01.01.2002  01:13:16,382362	4,589269E-1	01.01.2002  01:13:16,382363	-1,126648E-2
01.01.2002  01:13:16,382364	4,603777E-1	01.01.2002  01:13:16,382365	-1,026749E-2
01.01.2002  01:13:16,382366	4,610225E-1	01.01.2002  01:13:16,382367	-9,284606E-3
01.01.2002  01:13:16,382368	4,610225E-1	01.01.2002  01:13:16,382369	-8,350062E-3
01.01.2002  01:13:16,382370	4,623120E-1	01.01.2002  01:13:16,382371	-7,399406E-3
01.01.2002  01:13:16,382372	4,629568E-1	01.01.2002  01:13:16,382373	-6,448749E-3
01.01.2002  01:13:16,382374	4,626344E-1	01.01.2002  01:13:16,382375	-5,449754E-3
01.01.2002  01:13:16,382376	4,610225E-1	01.01.2002  01:13:16,382377	-4,499097E-3
01.01.2002  01:13:16,382378	4,600553E-1	01.01.2002  01:13:16,382379	-3,548441E-3
01.01.2002  01:13:16,382380	4,573150E-1	01.01.2002  01:13:16,382381	-2,630010E-3
01.01.2002  01:13:16,382382	4,555418E-1	01.01.2002  01:13:16,382383	-1,695466E-3
01.01.2002  01:13:16,382384	4,521567E-1	01.01.2002  01:13:16,382385	-7,770350E-4
01.01.2002  01:13:16,382386	4,486104E-1	01.01.2002  01:13:16,382387	1,575089E-4
01.01.2002  01:13:16,382388	4,449029E-1	01.01.2002  01:13:16,382389	1,108166E-3
01.01.2002  01:13:16,382390	4,400671E-1	01.01.2002  01:13:16,382391	1,946033E-3
01.01.2002  01:13:16,382392	4,387775E-1	01.01.2002  01:13:16,382393	2,864464E-3
01.01.2002  01:13:16,382394	4,312014E-1	01.01.2002  01:13:16,382395	3,734557E-3
01.01.2002  01:13:16,382396	4,234640E-1	01.01.2002  01:13:16,382397	4,556311E-3
01.01.2002  01:13:16,382398	4,176610E-1	01.01.2002  01:13:16,382399	5,458629E-3
01.01.2002  01:13:16,382400	4,110520E-1	01.01.2002  01:13:16,382401	6,248158E-3
01.01.2002  01:13:16,382402	4,021862E-1	01.01.2002  01:13:16,382403	7,069912E-3
01.01.2002  01:13:16,382404	3,962220E-1	01.01.2002  01:13:16,382405	7,891666E-3
01.01.2002  01:13:16,382406	3,886458E-1	01.01.2002  01:13:16,382407	8,648969E-3
01.01.2002  01:13:16,382408	3,789741E-1	01.01.2002  01:13:16,382409	9,422385E-3
01.01.2002  01:13:16,382410	3,718815E-1	01.01.2002  01:13:16,382411	1,014746E-2
01.01.2002  01:13:16,382412	3,615651E-1	01.01.2002  01:13:16,382413	1,080809E-2
01.01.2002  01:13:16,382414	3,514098E-1	01.01.2002  01:13:16,382415	1,151705E-2
01.01.2002  01:13:16,382416	3,422216E-1	01.01.2002  01:13:16,382417	1,222602E-2
01.01.2002  01:13:16,382418	3,314216E-1	01.01.2002  01:13:16,382419	1,285442E-2
01.01.2002  01:13:16,382420	3,183648E-1	01.01.2002  01:13:16,382421	1,343448E-2
01.01.2002  01:13:16,382422	3,064363E-1	01.01.2002  01:13:16,382423	1,407899E-2
01.01.2002  01:13:16,382424	2,969258E-1	01.01.2002  01:13:16,382425	1,467517E-2
01.01.2002  01:13:16,382426	2,838690E-1	01.01.2002  01:13:16,382427	1,523912E-2
01.01.2002  01:13:16,382428	2,717794E-1	01.01.2002  01:13:16,382429	1,572250E-2
01.01.2002  01:13:16,382430	2,590450E-1	01.01.2002  01:13:16,382431	1,620589E-2
01.01.2002  01:13:16,382432	2,471166E-1	01.01.2002  01:13:16,382433	1,668927E-2
01.01.2002  01:13:16,382434	2,343822E-1	01.01.2002  01:13:16,382435	1,710821E-2
01.01.2002  01:13:16,382436	2,205194E-1	01.01.2002  01:13:16,382437	1,747880E-2
01.01.2002  01:13:16,382438	2,071402E-1	01.01.2002  01:13:16,382439	1,792996E-2
01.01.2002  01:13:16,382440	1,932774E-1	01.01.2002  01:13:16,382441	1,826833E-2
01.01.2002  01:13:16,382442	1,805430E-1	01.01.2002  01:13:16,382443	1,863893E-2
01.01.2002  01:13:16,382444	1,644235E-1	01.01.2002  01:13:16,382445	1,889673E-2
01.01.2002  01:13:16,382446	1,503996E-1	01.01.2002  01:13:16,382447	1,913842E-2
01.01.2002  01:13:16,382448	1,365368E-1	01.01.2002  01:13:16,382449	1,938012E-2
01.01.2002  01:13:16,382450	1,225129E-1	01.01.2002  01:13:16,382451	1,960570E-2
01.01.2002  01:13:16,382452	1,063934E-1	01.01.2002  01:13:16,382453	1,978294E-2
01.01.2002  01:13:16,382454	9,011267E-2	01.01.2002  01:13:16,382455	1,994407E-2
01.01.2002  01:13:16,382456	7,673350E-2	01.01.2002  01:13:16,382457	2,004074E-2
01.01.2002  01:13:16,382458	6,061401E-2	01.01.2002  01:13:16,382459	2,008908E-2
01.01.2002  01:13:16,382460	4,610647E-2	01.01.2002  01:13:16,382461	2,013742E-2
01.01.2002  01:13:16,382462	2,982578E-2	01.01.2002  01:13:16,382463	2,018576E-2
01.01.2002  01:13:16,382464	1,418988E-2	01.01.2002  01:13:16,382465	2,010519E-2
01.01.2002  01:13:16,382466	-4,788537E-4	01.01.2002  01:13:16,382467	2,010519E-2
01.01.2002  01:13:16,382468	-1,530878E-2	01.01.2002  01:13:16,382469	1,997629E-2
01.01.2002  01:13:16,382470	-2,917154E-2	01.01.2002  01:13:16,382471	1,991184E-2
01.01.2002  01:13:16,382472	-4,674178E-2	01.01.2002  01:13:16,382473	1,971849E-2
01.01.2002  01:13:16,382474	-5,947617E-2	01.01.2002  01:13:16,382475	1,955736E-2
01.01.2002  01:13:16,382476	-7,785238E-2	01.01.2002  01:13:16,382477	1,936400E-2
01.01.2002  01:13:16,382478	-9,139274E-2	01.01.2002  01:13:16,382479	1,910620E-2
01.01.2002  01:13:16,382480	-1,079958E-1	01.01.2002  01:13:16,382481	1,884839E-2
01.01.2002  01:13:16,382482	-1,225033E-1	01.01.2002  01:13:16,382483	1,851002E-2
01.01.2002  01:13:16,382484	-1,358825E-1	01.01.2002  01:13:16,382485	1,821999E-2
01.01.2002  01:13:16,382486	-1,500677E-1	01.01.2002  01:13:16,382487	1,783328E-2
01.01.2002  01:13:16,382488	-1,666707E-1	01.01.2002  01:13:16,382489	1,751103E-2
01.01.2002  01:13:16,382490	-1,818230E-1	01.01.2002  01:13:16,382491	1,707598E-2
01.01.2002  01:13:16,382492	-1,956858E-1	01.01.2002  01:13:16,382493	1,662482E-2
01.01.2002  01:13:16,382494	-2,066470E-1	01.01.2002  01:13:16,382495	1,615755E-2
01.01.2002  01:13:16,382496	-2,222829E-1	01.01.2002  01:13:16,382497	1,569028E-2
01.01.2002  01:13:16,382498	-2,363069E-1	01.01.2002  01:13:16,382499	1,514244E-2
01.01.2002  01:13:16,382500	-2,521039E-1	01.01.2002  01:13:16,382501	1,457849E-2
01.01.2002  01:13:16,382502	-2,633876E-1	01.01.2002  01:13:16,382503	1,401454E-2
01.01.2002  01:13:16,382504	-2,764443E-1	01.01.2002  01:13:16,382505	1,337003E-2
01.01.2002  01:13:16,382506	-2,877280E-1	01.01.2002  01:13:16,382507	1,278997E-2
01.01.2002  01:13:16,382508	-3,004624E-1	01.01.2002  01:13:16,382509	1,214545E-2
01.01.2002  01:13:16,382510	-3,117460E-1	01.01.2002  01:13:16,382511	1,145260E-2
01.01.2002  01:13:16,382512	-3,236744E-1	01.01.2002  01:13:16,382513	1,079198E-2
01.01.2002  01:13:16,382514	-3,352804E-1	01.01.2002  01:13:16,382515	1,005079E-2
01.01.2002  01:13:16,382516	-3,467252E-1	01.01.2002  01:13:16,382517	9,357934E-3
01.01.2002  01:13:16,382518	-3,570417E-1	01.01.2002  01:13:16,382519	8,568405E-3
01.01.2002  01:13:16,382520	-3,670358E-1	01.01.2002  01:13:16,382521	7,778877E-3
01.01.2002  01:13:16,382522	-3,759015E-1	01.01.2002  01:13:16,382523	6,973235E-3
01.01.2002  01:13:16,382524	-3,876687E-1	01.01.2002  01:13:16,382525	6,167594E-3
01.01.2002  01:13:16,382526	-3,957284E-1	01.01.2002  01:13:16,382527	5,361952E-3
01.01.2002  01:13:16,382528	-4,050777E-1	01.01.2002  01:13:16,382529	4,443521E-3
01.01.2002  01:13:16,382530	-4,139434E-1	01.01.2002  01:13:16,382531	3,621767E-3
01.01.2002  01:13:16,382532	-4,207136E-1	01.01.2002  01:13:16,382533	2,751674E-3
01.01.2002  01:13:16,382534	-4,265166E-1	01.01.2002  01:13:16,382535	1,865469E-3
01.01.2002  01:13:16,382536	-4,355435E-1	01.01.2002  01:13:16,382537	9,953759E-4
01.01.2002  01:13:16,382538	-4,421525E-1	01.01.2002  01:13:16,382539	2,860631E-5
01.01.2002  01:13:16,382540	-4,456988E-1	01.01.2002  01:13:16,382541	-8,414863E-4
01.01.2002  01:13:16,382542	-4,516630E-1	01.01.2002  01:13:16,382543	-1,792143E-3
01.01.2002  01:13:16,382544	-4,577884E-1	01.01.2002  01:13:16,382545	-2,726687E-3
01.01.2002  01:13:16,382546	-4,624630E-1	01.01.2002  01:13:16,382547	-3,645118E-3
01.01.2002  01:13:16,382548	-4,647198E-1	01.01.2002  01:13:16,382549	-4,692451E-3
01.01.2002  01:13:16,382550	-4,684272E-1	01.01.2002  01:13:16,382551	-5,594769E-3
01.01.2002  01:13:16,382552	-4,737467E-1	01.01.2002  01:13:16,382553	-6,529313E-3
01.01.2002  01:13:16,382554	-4,740690E-1	01.01.2002  01:13:16,382555	-7,496082E-3
01.01.2002  01:13:16,382556	-4,782601E-1	01.01.2002  01:13:16,382557	-8,462852E-3
01.01.2002  01:13:16,382558	-4,782601E-1	01.01.2002  01:13:16,382559	-9,461847E-3
01.01.2002  01:13:16,382560	-4,814840E-1	01.01.2002  01:13:16,382561	-1,041250E-2
01.01.2002  01:13:16,382562	-4,810004E-1	01.01.2002  01:13:16,382563	-1,142761E-2
01.01.2002  01:13:16,382564	-4,813228E-1	01.01.2002  01:13:16,382565	-1,232993E-2
01.01.2002  01:13:16,382566	-4,797109E-1	01.01.2002  01:13:16,382567	-1,328059E-2
01.01.2002  01:13:16,382568	-4,766482E-1	01.01.2002  01:13:16,382569	-1,419902E-2
01.01.2002  01:13:16,382570	-4,777765E-1	01.01.2002  01:13:16,382571	-1,521412E-2
01.01.2002  01:13:16,382572	-4,755198E-1	01.01.2002  01:13:16,382573	-1,613255E-2
01.01.2002  01:13:16,382574	-4,742302E-1	01.01.2002  01:13:16,382575	-1,709932E-2
01.01.2002  01:13:16,382576	-4,710063E-1	01.01.2002  01:13:16,382577	-1,798553E-2
01.01.2002  01:13:16,382578	-4,661705E-1	01.01.2002  01:13:16,382579	-1,895230E-2
01.01.2002  01:13:16,382580	-4,643974E-1	01.01.2002  01:13:16,382581	-1,983850E-2
01.01.2002  01:13:16,382582	-4,587555E-1	01.01.2002  01:13:16,382583	-2,074082E-2
01.01.2002  01:13:16,382584	-4,534361E-1	01.01.2002  01:13:16,382585	-2,162702E-2
01.01.2002  01:13:16,382586	-4,461824E-1	01.01.2002  01:13:16,382587	-2,248100E-2
01.01.2002  01:13:16,382588	-4,429585E-1	01.01.2002  01:13:16,382589	-2,336721E-2
01.01.2002  01:13:16,382590	-4,350599E-1	01.01.2002  01:13:16,382591	-2,418896E-2
01.01.2002  01:13:16,382592	-4,287733E-1	01.01.2002  01:13:16,382593	-2,502683E-2
01.01.2002  01:13:16,382594	-4,242599E-1	01.01.2002  01:13:16,382595	-2,588081E-2
01.01.2002  01:13:16,382596	-4,144270E-1	01.01.2002  01:13:16,382597	-2,662200E-2
01.01.2002  01:13:16,382598	-4,068509E-1	01.01.2002  01:13:16,382599	-2,742764E-2
01.01.2002  01:13:16,382600	-3,970180E-1	01.01.2002  01:13:16,382601	-2,816883E-2
01.01.2002  01:13:16,382602	-3,886359E-1	01.01.2002  01:13:16,382603	-2,895835E-2
01.01.2002  01:13:16,382604	-3,791254E-1	01.01.2002  01:13:16,382605	-2,963509E-2
01.01.2002  01:13:16,382606	-3,700985E-1	01.01.2002  01:13:16,382607	-3,037628E-2
01.01.2002  01:13:16,382608	-3,613940E-1	01.01.2002  01:13:16,382609	-3,103691E-2
01.01.2002  01:13:16,382610	-3,489820E-1	01.01.2002  01:13:16,382611	-3,161697E-2
01.01.2002  01:13:16,382612	-3,385043E-1	01.01.2002  01:13:16,382613	-3,227759E-2
01.01.2002  01:13:16,382614	-3,278655E-1	01.01.2002  01:13:16,382615	-3,290599E-2
01.01.2002  01:13:16,382616	-3,144863E-1	01.01.2002  01:13:16,382617	-3,342160E-2
01.01.2002  01:13:16,382618	-3,038474E-1	01.01.2002  01:13:16,382619	-3,403389E-2
01.01.2002  01:13:16,382620	-2,920802E-1	01.01.2002  01:13:16,382621	-3,454950E-2
01.01.2002  01:13:16,382622	-2,799906E-1	01.01.2002  01:13:16,382623	-3,503288E-2
01.01.2002  01:13:16,382624	-2,670950E-1	01.01.2002  01:13:16,382625	-3,546793E-2
01.01.2002  01:13:16,382626	-2,546831E-1	01.01.2002  01:13:16,382627	-3,593520E-2
01.01.2002  01:13:16,382628	-2,413039E-1	01.01.2002  01:13:16,382629	-3,632191E-2
01.01.2002  01:13:16,382630	-2,279247E-1	01.01.2002  01:13:16,382631	-3,675696E-2
01.01.2002  01:13:16,382632	-2,145456E-1	01.01.2002  01:13:16,382633	-3,711144E-2
01.01.2002  01:13:16,382634	-2,003604E-1	01.01.2002  01:13:16,382635	-3,743369E-2
01.01.2002  01:13:16,382636	-1,855305E-1	01.01.2002  01:13:16,382637	-3,772372E-2
01.01.2002  01:13:16,382638	-1,710230E-1	01.01.2002  01:13:16,382639	-3,799764E-2
01.01.2002  01:13:16,382640	-1,561931E-1	01.01.2002  01:13:16,382641	-3,820711E-2
01.01.2002  01:13:16,382642	-1,412019E-1	01.01.2002  01:13:16,382643	-3,841657E-2
01.01.2002  01:13:16,382644	-1,273392E-1	01.01.2002  01:13:16,382645	-3,860993E-2
01.01.2002  01:13:16,382646	-1,118645E-1	01.01.2002  01:13:16,382647	-3,875494E-2
01.01.2002  01:13:16,382648	-9,751815E-2	01.01.2002  01:13:16,382649	-3,888385E-2
01.01.2002  01:13:16,382650	-8,123747E-2	01.01.2002  01:13:16,382651	-3,891607E-2
01.01.2002  01:13:16,382652	-6,511799E-2	01.01.2002  01:13:16,382653	-3,901275E-2
01.01.2002  01:13:16,382654	-5,157762E-2	01.01.2002  01:13:16,382655	-3,896441E-2
01.01.2002  01:13:16,382656	-3,513575E-2	01.01.2002  01:13:16,382657	-3,902886E-2
01.01.2002  01:13:16,382658	-2,046702E-2	01.01.2002  01:13:16,382659	-3,894830E-2
01.01.2002  01:13:16,382660	-5,798284E-3	01.01.2002  01:13:16,382661	-3,886773E-2
01.01.2002  01:13:16,382662	1,048240E-2	01.01.2002  01:13:16,382663	-3,877106E-2
01.01.2002  01:13:16,382664	2,579591E-2	01.01.2002  01:13:16,382665	-3,864215E-2
01.01.2002  01:13:16,382666	3,869150E-2	01.01.2002  01:13:16,382667	-3,848103E-2
01.01.2002  01:13:16,382668	5,464979E-2	01.01.2002  01:13:16,382669	-3,830378E-2
01.01.2002  01:13:16,382670	6,980212E-2	01.01.2002  01:13:16,382671	-3,802987E-2
01.01.2002  01:13:16,382672	8,527683E-2	01.01.2002  01:13:16,382673	-3,778818E-2
01.01.2002  01:13:16,382674	9,930078E-2	01.01.2002  01:13:16,382675	-3,744981E-2
01.01.2002  01:13:16,382676	1,152591E-1	01.01.2002  01:13:16,382677	-3,719200E-2
01.01.2002  01:13:16,382678	1,304114E-1	01.01.2002  01:13:16,382679	-3,677307E-2
01.01.2002  01:13:16,382680	1,445966E-1	01.01.2002  01:13:16,382681	-3,643470E-2
01.01.2002  01:13:16,382682	1,600713E-1	01.01.2002  01:13:16,382683	-3,601577E-2
01.01.2002  01:13:16,382684	1,744176E-1	01.01.2002  01:13:16,382685	-3,556461E-2
01.01.2002  01:13:16,382686	1,876356E-1	01.01.2002  01:13:16,382687	-3,517790E-2
01.01.2002  01:13:16,382688	2,000476E-1	01.01.2002  01:13:16,382689	-3,463006E-2
01.01.2002  01:13:16,382690	2,150388E-1	01.01.2002  01:13:16,382691	-3,408223E-2
01.01.2002  01:13:16,382692	2,292239E-1	01.01.2002  01:13:16,382693	-3,353439E-2
01.01.2002  01:13:16,382694	2,411524E-1	01.01.2002  01:13:16,382695	-3,295433E-2
01.01.2002  01:13:16,382696	2,550151E-1	01.01.2002  01:13:16,382697	-3,243872E-2
01.01.2002  01:13:16,382698	2,675883E-1	01.01.2002  01:13:16,382699	-3,176198E-2
01.01.2002  01:13:16,382700	2,798392E-1	01.01.2002  01:13:16,382701	-3,111747E-2
01.01.2002  01:13:16,382702	2,917676E-1	01.01.2002  01:13:16,382703	-3,047296E-2
01.01.2002  01:13:16,382704	3,049856E-1	01.01.2002  01:13:16,382705	-2,976400E-2
01.01.2002  01:13:16,382706	3,149797E-1	01.01.2002  01:13:16,382707	-2,908726E-2
01.01.2002  01:13:16,382708	3,270693E-1	01.01.2002  01:13:16,382709	-2,831384E-2
01.01.2002  01:13:16,382710	3,377082E-1	01.01.2002  01:13:16,382711	-2,752431E-2
01.01.2002  01:13:16,382712	3,470575E-1	01.01.2002  01:13:16,382713	-2,679924E-2
01.01.2002  01:13:16,382714	3,565680E-1	01.01.2002  01:13:16,382715	-2,600971E-2
01.01.2002  01:13:16,382716	3,638218E-1	01.01.2002  01:13:16,382717	-2,522018E-2
01.01.2002  01:13:16,382718	3,749443E-1	01.01.2002  01:13:16,382719	-2,435009E-2
01.01.2002  01:13:16,382720	3,849383E-1	01.01.2002  01:13:16,382721	-2,352834E-2
01.01.2002  01:13:16,382722	3,920309E-1	01.01.2002  01:13:16,382723	-2,264213E-2
01.01.2002  01:13:16,382724	3,992847E-1	01.01.2002  01:13:16,382725	-2,175593E-2
01.01.2002  01:13:16,382726	4,060549E-1	01.01.2002  01:13:16,382727	-2,091806E-2
01.01.2002  01:13:16,382728	4,144371E-1	01.01.2002  01:13:16,382729	-2,004797E-2
01.01.2002  01:13:16,382730	4,199177E-1	01.01.2002  01:13:16,382731	-1,908120E-2
01.01.2002  01:13:16,382732	4,242700E-1	01.01.2002  01:13:16,382733	-1,814666E-2
01.01.2002  01:13:16,382734	4,308790E-1	01.01.2002  01:13:16,382735	-1,726045E-2
01.01.2002  01:13:16,382736	4,373268E-1	01.01.2002  01:13:16,382737	-1,626146E-2
01.01.2002  01:13:16,382738	4,413566E-1	01.01.2002  01:13:16,382739	-1,543970E-2
01.01.2002  01:13:16,382740	4,465149E-1	01.01.2002  01:13:16,382741	-1,442460E-2
01.01.2002  01:13:16,382742	4,510284E-1	01.01.2002  01:13:16,382743	-1,350616E-2
01.01.2002  01:13:16,382744	4,539299E-1	01.01.2002  01:13:16,382745	-1,250717E-2
01.01.2002  01:13:16,382746	4,558642E-1	01.01.2002  01:13:16,382747	-1,154040E-2
01.01.2002  01:13:16,382748	4,579597E-1	01.01.2002  01:13:16,382749	-1,062197E-2
01.01.2002  01:13:16,382750	4,619896E-1	01.01.2002  01:13:16,382751	-9,574636E-3
01.01.2002  01:13:16,382752	4,602165E-1	01.01.2002  01:13:16,382753	-8,672318E-3
01.01.2002  01:13:16,382754	4,629568E-1	01.01.2002  01:13:16,382755	-7,705549E-3
01.01.2002  01:13:16,382756	4,619896E-1	01.01.2002  01:13:16,382757	-6,754893E-3
01.01.2002  01:13:16,382758	4,605389E-1	01.01.2002  01:13:16,382759	-5,804236E-3
01.01.2002  01:13:16,382760	4,605389E-1	01.01.2002  01:13:16,382761	-4,756903E-3
01.01.2002  01:13:16,382762	4,600553E-1	01.01.2002  01:13:16,382763	-3,902923E-3
01.01.2002  01:13:16,382764	4,603777E-1	01.01.2002  01:13:16,382765	-2,871702E-3
01.01.2002  01:13:16,382766	4,571538E-1	01.01.2002  01:13:16,382767	-1,937158E-3
01.01.2002  01:13:16,382768	4,511896E-1	01.01.2002  01:13:16,382769	-1,018727E-3
01.01.2002  01:13:16,382770	4,505448E-1	01.01.2002  01:13:16,382771	-8,418347E-5
01.01.2002  01:13:16,382772	4,476433E-1	01.01.2002  01:13:16,382773	8,181348E-4
01.01.2002  01:13:16,382774	4,411955E-1	01.01.2002  01:13:16,382775	1,801017E-3
01.01.2002  01:13:16,382776	4,361984E-1	01.01.2002  01:13:16,382777	2,590546E-3
01.01.2002  01:13:16,382778	4,324909E-1	01.01.2002  01:13:16,382779	3,492864E-3
01.01.2002  01:13:16,382780	4,255595E-1	01.01.2002  01:13:16,382781	4,330731E-3
01.01.2002  01:13:16,382782	4,199177E-1	01.01.2002  01:13:16,382783	5,184711E-3
01.01.2002  01:13:16,382784	4,134699E-1	01.01.2002  01:13:16,382785	6,006465E-3
01.01.2002  01:13:16,382786	4,037982E-1	01.01.2002  01:13:16,382787	6,812107E-3
01.01.2002  01:13:16,382788	3,976728E-1	01.01.2002  01:13:16,382789	7,601636E-3
01.01.2002  01:13:16,382790	3,899354E-1	01.01.2002  01:13:16,382791	8,423390E-3
01.01.2002  01:13:16,382792	3,805861E-1	01.01.2002  01:13:16,382793	9,180693E-3
01.01.2002  01:13:16,382794	3,734935E-1	01.01.2002  01:13:16,382795	9,889657E-3
01.01.2002  01:13:16,382796	3,633382E-1	01.01.2002  01:13:16,382797	1,059862E-2
01.01.2002  01:13:16,382798	3,541501E-1	01.01.2002  01:13:16,382799	1,129147E-2
01.01.2002  01:13:16,382800	3,457679E-1	01.01.2002  01:13:16,382801	1,201655E-2
01.01.2002  01:13:16,382802	3,338395E-1	01.01.2002  01:13:16,382803	1,266106E-2
01.01.2002  01:13:16,382804	3,235230E-1	01.01.2002  01:13:16,382805	1,327335E-2
01.01.2002  01:13:16,382806	3,127229E-1	01.01.2002  01:13:16,382807	1,385341E-2
01.01.2002  01:13:16,382808	2,999885E-1	01.01.2002  01:13:16,382809	1,451404E-2
01.01.2002  01:13:16,382810	2,883825E-1	01.01.2002  01:13:16,382811	1,511022E-2
01.01.2002  01:13:16,382812	2,762929E-1	01.01.2002  01:13:16,382813	1,557749E-2
01.01.2002  01:13:16,382814	2,625913E-1	01.01.2002  01:13:16,382815	1,602865E-2
01.01.2002  01:13:16,382816	2,500181E-1	01.01.2002  01:13:16,382817	1,654426E-2
01.01.2002  01:13:16,382818	2,377673E-1	01.01.2002  01:13:16,382819	1,701153E-2
01.01.2002  01:13:16,382820	2,229373E-1	01.01.2002  01:13:16,382821	1,743046E-2
01.01.2002  01:13:16,382822	2,127820E-1	01.01.2002  01:13:16,382823	1,780106E-2
01.01.2002  01:13:16,382824	1,985969E-1	01.01.2002  01:13:16,382825	1,815554E-2
01.01.2002  01:13:16,382826	1,842505E-1	01.01.2002  01:13:16,382827	1,851002E-2
01.01.2002  01:13:16,382828	1,694206E-1	01.01.2002  01:13:16,382829	1,884839E-2
